BLcode,country,year,sex,agefrom,ageto,lu,lp,lpc,ls,lsc,lh,lhc,yr_sch,yr_sch_pri,yr_sch_sec,yr_sch_ter,WBcode,region_code,pop
68,Bolivia,1950,F,25,64,80.02,11.02,3.79,7.97,2.96,0.99,0.58,1.4,0.982,0.387,0.031,BOL,Latin America and the Caribbean,491
68,Bolivia,1955,F,25,64,77.45,12.08,3.91,9.21,3.52,1.25,0.74,1.605,1.108,0.457,0.04,BOL,Latin America and the Caribbean,549
68,Bolivia,1960,F,25,64,73.68,14,4.3,10.65,4.1,1.67,0.99,1.884,1.288,0.543,0.053,BOL,Latin America and the Caribbean,609
68,Bolivia,1965,F,25,64,70.65,15.81,4.47,11.53,4.49,2.01,1.2,2.086,1.421,0.601,0.064,BOL,Latin America and the Caribbean,674
68,Bolivia,1970,F,25,64,64.62,19.27,4.99,13.24,5.32,2.87,1.61,2.513,1.695,0.729,0.09,BOL,Latin America and the Caribbean,747
68,Bolivia,1975,F,25,64,59.31,22.38,5.36,14.73,6.05,3.64,1.97,2.889,1.934,0.842,0.112,BOL,Latin America and the Caribbean,841
68,Bolivia,1980,F,25,64,50.33,25.63,5.77,18.96,8.44,5.08,2.69,3.667,2.385,1.127,0.156,BOL,Latin America and the Caribbean,954
68,Bolivia,1985,F,25,64,40.6,28.28,6.38,24.08,11.73,7.03,3.67,4.617,2.906,1.496,0.214,BOL,Latin America and the Caribbean,1080
68,Bolivia,1990,F,25,64,31.55,29.31,6.59,29.85,15.54,9.3,4.81,5.743,3.724,1.737,0.282,BOL,Latin America and the Caribbean,1219
68,Bolivia,1995,F,25,64,24.79,34.64,9.56,29.88,19.51,10.69,5.48,6.438,4.345,1.77,0.323,BOL,Latin America and the Caribbean,1379
68,Bolivia,2000,F,25,64,18.47,39.68,12.46,28.57,22.18,13.17,6.7,7.111,4.909,1.804,0.398,BOL,Latin America and the Caribbean,1575
68,Bolivia,2005,F,25,64,16.9,39.46,7.24,27.23,19.75,16.41,8.3,7.278,5.011,1.772,0.494,BOL,Latin America and the Caribbean,1783
68,Bolivia,2010,F,25,64,15.99,39.33,4.74,22.2,14.45,22.48,11.37,7.535,5.125,1.733,0.677,BOL,Latin America and the Caribbean,2016
68,Bolivia,2015,F,25,64,9.85,32.23,14.74,33.86,18.43,24.06,19.86,9.303,6.344,2.08,0.878,BOL,Latin America and the Caribbean,2264
4,Botswana,1950,F,25,64,71.8,26.44,4.24,1.66,0.39,0.1,0.06,1.263,1.197,0.063,0.003,BWA,Sub-Saharan Africa,78
4,Botswana,1955,F,25,64,71.78,26.43,4.42,1.69,0.4,0.1,0.06,1.272,1.205,0.064,0.003,BWA,Sub-Saharan Africa,84
4,Botswana,1960,F,25,64,71.77,26.43,4.63,1.7,0.4,0.1,0.06,1.28,1.213,0.064,0.003,BWA,Sub-Saharan Africa,90
4,Botswana,1965,F,25,64,71.7,26.4,5.08,1.7,0.4,0.1,0.06,1.295,1.228,0.064,0.003,BWA,Sub-Saharan Africa,102
4,Botswana,1970,F,25,64,62.26,35.26,1.9,2.07,0.46,0.43,0.25,1.582,1.476,0.093,0.014,BWA,Sub-Saharan Africa,114
4,Botswana,1975,F,25,64,54.01,42.58,12.16,3.08,0.72,0.34,0.2,2.29,2.155,0.124,0.011,BWA,Sub-Saharan Africa,134
4,Botswana,1980,F,25,64,51.4,45,8.7,3.3,0.8,0.2,0.12,2.256,2.125,0.125,0.006,BWA,Sub-Saharan Africa,163
4,Botswana,1985,F,25,64,42.93,36.28,13.17,19.49,5.44,1.3,0.83,3.987,3.186,0.758,0.043,BWA,Sub-Saharan Africa,196
4,Botswana,1990,F,25,64,33.6,19.84,7.81,43.49,15.54,3.06,1.99,6.097,4.227,1.769,0.101,BWA,Sub-Saharan Africa,235
4,Botswana,1995,F,25,64,27.32,16.09,7.09,53.48,22.02,3.11,2.07,7.076,4.773,2.2,0.104,BWA,Sub-Saharan Africa,282
4,Botswana,2000,F,25,64,20.44,14.15,7.17,61.86,26.35,3.55,2.37,8.003,5.325,2.56,0.118,BWA,Sub-Saharan Africa,325
4,Botswana,2005,F,25,64,15.75,10.54,5.44,70.33,29.47,3.38,2.25,8.7,5.719,2.868,0.113,BWA,Sub-Saharan Africa,318
4,Botswana,2010,F,25,64,11.49,7.39,4.21,77.6,31.06,3.51,2.32,9.326,6.084,3.125,0.117,BWA,Sub-Saharan Africa,302
4,Botswana,2015,F,25,64,7.26,5.17,3.29,81.66,32.27,5.91,3.84,10.011,6.426,3.391,0.195,BWA,Sub-Saharan Africa,485
69,Brazil,1950,F,25,64,69.15,26.76,13.64,3.92,3.11,0.15,0.12,1.731,1.456,0.269,0.005,BRA,Latin America and the Caribbean,9967
69,Brazil,1955,F,25,64,64.51,30.47,14.29,4.77,3.47,0.24,0.19,1.978,1.644,0.325,0.009,BRA,Latin America and the Caribbean,11504
69,Brazil,1960,F,25,64,59.08,34.75,15.78,5.76,3.75,0.41,0.32,2.287,1.886,0.386,0.015,BRA,Latin America and the Caribbean,12970
69,Brazil,1965,F,25,64,52.14,39.68,17.63,7.46,4.17,0.72,0.55,2.536,2.02,0.491,0.025,BRA,Latin America and the Caribbean,14765
69,Brazil,1970,F,25,64,44.79,44.34,19.34,9.63,4.18,1.08,0.87,2.823,2.178,0.606,0.039,BRA,Latin America and the Caribbean,16743
69,Brazil,1975,F,25,64,36,54.8,4,6,2.67,3.2,2.57,2.574,1.902,0.556,0.115,BRA,Latin America and the Caribbean,19294
69,Brazil,1980,F,25,64,32.07,55.64,4.88,7.71,3.66,4.57,3.47,2.861,1.915,0.785,0.161,BRA,Latin America and the Caribbean,22536
69,Brazil,1985,F,25,64,27.65,55.65,19.86,11.36,5.63,5.34,4.01,3.58,2.351,1.041,0.187,BRA,Latin America and the Caribbean,26517
69,Brazil,1990,F,25,64,22.26,55.36,27.81,16.13,8.33,6.25,4.65,4.263,2.671,1.374,0.218,BRA,Latin America and the Caribbean,31148
69,Brazil,1995,F,25,64,17.44,53.72,31.15,21.54,11.67,7.3,5.4,5.331,3.574,1.504,0.254,BRA,Latin America and the Caribbean,35586
69,Brazil,2000,F,25,64,14.11,49.03,30.87,28.45,16.47,8.41,6.19,6.295,4.311,1.692,0.292,BRA,Latin America and the Caribbean,40210
69,Brazil,2005,F,25,64,11.56,40.24,26.53,38.35,24.5,9.54,7.01,7.298,4.993,1.974,0.331,BRA,Latin America and the Caribbean,45168
69,Brazil,2010,F,25,64,8.44,34.54,23.71,43.27,27.78,13.75,10.05,8.273,5.68,2.117,0.476,BRA,Latin America and the Caribbean,50483
69,Brazil,2015,F,25,64,7.66,28.11,19.11,47.95,34.53,16.28,11.9,8.987,6.119,2.305,0.564,BRA,Latin America and the Caribbean,55121
144,Brunei Darussalam,1950,F,25,64,90.53,5.34,1.75,3.95,1.55,0.18,0.11,0.66,0.461,0.193,0.006,BRN,East Asia and the Pacific,9.6
144,Brunei Darussalam,1955,F,25,64,88.11,6.97,2.35,4.68,1.81,0.23,0.14,0.811,0.575,0.229,0.007,BRN,East Asia and the Pacific,12
144,Brunei Darussalam,1960,F,25,64,84.09,9.58,3.33,5.98,2.35,0.31,0.19,1.07,0.765,0.295,0.01,BRN,East Asia and the Pacific,15
144,Brunei Darussalam,1965,F,25,64,79.43,12.52,4.59,7.25,2.87,0.8,0.47,1.409,0.996,0.388,0.025,BRN,East Asia and the Pacific,17
144,Brunei Darussalam,1970,F,25,64,72.12,16.38,6.46,9.77,3.96,1.69,0.99,1.996,1.373,0.57,0.054,BRN,East Asia and the Pacific,23
144,Brunei Darussalam,1975,F,25,64,61.49,19.58,8.38,15.74,6.67,3.19,1.89,3.039,1.975,0.962,0.102,BRN,East Asia and the Pacific,29
144,Brunei Darussalam,1980,F,25,64,42.73,22.83,11.2,27.07,12.4,7.38,4.45,5.148,3.087,1.824,0.237,BRN,East Asia and the Pacific,31
144,Brunei Darussalam,1985,F,25,64,35.1,22.52,12.09,35.75,17.24,6.62,4.29,6.025,3.581,2.226,0.218,BRN,East Asia and the Pacific,42
144,Brunei Darussalam,1990,F,25,64,28.97,17.33,9.45,47.46,24.37,6.24,4.15,7.068,4.025,2.835,0.208,BRN,East Asia and the Pacific,52
144,Brunei Darussalam,1995,F,25,64,23.97,14.04,8.68,55.5,29.56,6.49,4.31,7.918,4.401,3.301,0.216,BRN,East Asia and the Pacific,62
144,Brunei Darussalam,2000,F,25,64,21.48,13.99,10.21,57.22,30.93,7.3,4.83,8.305,4.598,3.465,0.243,BRN,East Asia and the Pacific,75
144,Brunei Darussalam,2005,F,25,64,20.6,15.41,12.87,55.07,30.71,8.93,5.87,8.489,4.688,3.505,0.296,BRN,East Asia and the Pacific,88
144,Brunei Darussalam,2010,F,25,64,20.05,12.88,11.16,56.47,32.82,10.6,6.97,8.845,4.745,3.749,0.351,BRN,East Asia and the Pacific,103
144,Brunei Darussalam,2015,F,25,64,20.32,10.96,9.81,54.81,32.07,13.91,9.08,9.107,4.747,3.901,0.46,BRN,East Asia and the Pacific,109
150,Bulgaria,1950,F,25,64,25.68,66.35,14.95,6.17,1.61,1.8,1.05,2.678,2.026,0.595,0.057,BGR,Europe and Central Asia,1733
150,Bulgaria,1955,F,25,64,18.93,71.21,18.47,7.62,2.27,2.3,1.34,3.076,2.237,0.766,0.073,BGR,Europe and Central Asia,1857
150,Bulgaria,1960,F,25,64,15.21,67.08,21.1,14.86,5.25,2.88,1.75,3.957,2.474,1.39,0.093,BGR,Europe and Central Asia,2026
150,Bulgaria,1965,F,25,64,11.65,71.25,26.16,13.3,4.98,3.8,2.39,4.133,2.632,1.377,0.124,BGR,Europe and Central Asia,2120
150,Bulgaria,1970,F,25,64,8.48,62.79,32.29,22.6,9.85,6.07,3.81,5.603,3.048,2.357,0.198,BGR,Europe and Central Asia,2183
150,Bulgaria,1975,F,25,64,5.54,58.95,36.18,27.3,13.46,8.21,5.15,6.362,3.323,2.772,0.267,BGR,Europe and Central Asia,2269
150,Bulgaria,1980,F,25,64,4.06,51.44,34.58,32.77,17.92,11.73,7.32,7.414,4.049,2.983,0.381,BGR,Europe and Central Asia,2311
150,Bulgaria,1985,F,25,64,2.95,43.78,31.08,38.12,22.68,15.15,9.44,8.315,4.642,3.181,0.492,BGR,Europe and Central Asia,2430
150,Bulgaria,1990,F,25,64,3.36,36.72,28.44,41.19,26.55,18.61,11.59,8.95,5.198,3.148,0.604,BGR,Europe and Central Asia,2319
150,Bulgaria,1995,F,25,64,2.06,32.85,26.01,45.13,30.88,19.97,12.45,9.457,5.75,3.059,0.648,BGR,Europe and Central Asia,2223
150,Bulgaria,2000,F,25,64,1.07,28.37,23.31,46.22,32.97,24.34,15.17,9.949,5.844,3.316,0.79,BGR,Europe and Central Asia,2186
150,Bulgaria,2005,F,25,64,1.48,15.16,12.57,57,41.53,26.36,16.43,10.73,6.355,3.519,0.856,BGR,Europe and Central Asia,2190
150,Bulgaria,2010,F,25,64,2.07,3.54,3.02,62.82,47.1,31.58,19.68,11.418,6.82,3.573,1.025,BGR,Europe and Central Asia,2174
150,Bulgaria,2015,F,25,64,2.09,3.4,2.95,60.85,44.83,33.67,20.98,11.66,7.307,3.261,1.093,BGR,Europe and Central Asia,2003
6,Burundi,1950,F,25,64,99.02,0.84,0.26,0.07,0.03,0.04,0.02,0.052,0.046,0.005,0.001,BDI,Sub-Saharan Africa,483
6,Burundi,1955,F,25,64,98.82,1.03,0.33,0.08,0.03,0.04,0.03,0.064,0.056,0.006,0.001,BDI,Sub-Saharan Africa,513
6,Burundi,1960,F,25,64,98.17,1.64,0.57,0.13,0.05,0.04,0.03,0.099,0.09,0.008,0.001,BDI,Sub-Saharan Africa,547
6,Burundi,1965,F,25,64,94.25,5.18,1.99,0.47,0.19,0.1,0.06,0.32,0.291,0.026,0.003,BDI,Sub-Saharan Africa,581
6,Burundi,1970,F,25,64,90.82,8.26,3.39,0.77,0.32,0.14,0.08,0.517,0.472,0.041,0.005,BDI,Sub-Saharan Africa,619
6,Burundi,1975,F,25,64,89.43,9.42,4,1,0.42,0.15,0.09,0.607,0.55,0.052,0.005,BDI,Sub-Saharan Africa,617
6,Burundi,1980,F,25,64,87.8,10.78,4.83,1.26,0.57,0.16,0.1,0.715,0.645,0.064,0.005,BDI,Sub-Saharan Africa,697
6,Burundi,1985,F,25,64,85.05,13.09,6.26,1.63,0.78,0.22,0.14,0.9,0.807,0.086,0.007,BDI,Sub-Saharan Africa,845
6,Burundi,1990,F,25,64,83.04,14.78,7.47,1.9,0.97,0.27,0.18,1.043,0.931,0.102,0.009,BDI,Sub-Saharan Africa,981
6,Burundi,1995,F,25,64,80.72,16.59,8.7,2.41,1.28,0.28,0.18,1.167,1.03,0.127,0.009,BDI,Sub-Saharan Africa,1030
6,Burundi,2000,F,25,64,76.84,19.68,10.79,3.18,1.73,0.3,0.2,1.451,1.275,0.165,0.01,BDI,Sub-Saharan Africa,1014
6,Burundi,2005,F,25,64,69.76,25.95,15.45,3.86,2.19,0.43,0.28,1.854,1.617,0.223,0.014,BDI,Sub-Saharan Africa,1185
6,Burundi,2010,F,25,64,63.12,31.26,22.09,5.07,3.02,0.56,0.36,2.354,2.023,0.312,0.018,BDI,Sub-Saharan Africa,1494
6,Burundi,2015,F,25,64,66.62,28.78,3.29,3.79,1.55,0.8,0.41,1.547,1.278,0.245,0.024,BDI,Sub-Saharan Africa,1672
310,Cambodia,1950,F,25,64,98.14,1.73,0.11,0.13,0.04,0.03,0.01,0.073,0.064,0.008,0.001,KHM,East Asia and the Pacific,781
310,Cambodia,1955,F,25,64,96.52,3.21,0.26,0.25,0.06,0.03,0.02,0.136,0.121,0.014,0.001,KHM,East Asia and the Pacific,868
310,Cambodia,1960,F,25,64,94.68,4.89,0.5,0.41,0.1,0.03,0.02,0.211,0.188,0.022,0.001,KHM,East Asia and the Pacific,972
310,Cambodia,1965,F,25,64,92.19,7.13,1.03,0.66,0.09,0.04,0.02,0.32,0.287,0.032,0.001,KHM,East Asia and the Pacific,1090
310,Cambodia,1970,F,25,64,88.14,10.64,1.85,1.18,0.08,0.05,0.03,0.503,0.448,0.053,0.002,KHM,East Asia and the Pacific,1221
310,Cambodia,1975,F,25,64,81.31,16.54,3.28,2.08,0.23,0.07,0.04,0.821,0.724,0.095,0.002,KHM,East Asia and the Pacific,1265
310,Cambodia,1980,F,25,64,72.43,24.24,5.23,3.23,0.43,0.11,0.06,1.238,1.084,0.15,0.003,KHM,East Asia and the Pacific,1349
310,Cambodia,1985,F,25,64,63.92,31.75,6.48,4.21,0.64,0.13,0.08,1.607,1.407,0.196,0.004,KHM,East Asia and the Pacific,1568
310,Cambodia,1990,F,25,64,58.45,36.57,7.24,4.85,0.78,0.14,0.09,1.845,1.613,0.227,0.005,KHM,East Asia and the Pacific,1883
310,Cambodia,1995,F,25,64,52.67,41.56,9.4,5.6,1.09,0.17,0.11,2.149,1.875,0.268,0.006,KHM,East Asia and the Pacific,2229
310,Cambodia,2000,F,25,64,46.41,46.99,11.57,6.4,1.4,0.2,0.13,2.471,2.153,0.312,0.007,KHM,East Asia and the Pacific,2538
310,Cambodia,2005,F,25,64,40.45,51.76,13.79,7.43,1.8,0.36,0.24,2.822,2.434,0.376,0.012,KHM,East Asia and the Pacific,2701
310,Cambodia,2010,F,25,64,32.37,56.69,16.94,9.81,2.67,1.13,0.73,3.454,2.865,0.551,0.037,KHM,East Asia and the Pacific,3258
310,Cambodia,2015,F,25,64,32.04,60.94,8.67,4.28,2.32,2.74,1.74,3.032,2.509,0.433,0.09,KHM,East Asia and the Pacific,3598
7,Cameroon,1950,F,25,64,95.55,4.14,1.31,0.27,0.1,0.04,0.03,0.201,0.182,0.017,0.001,CMR,Sub-Saharan Africa,879
7,Cameroon,1955,F,25,64,94.8,4.85,1.57,0.31,0.12,0.04,0.03,0.235,0.214,0.019,0.001,CMR,Sub-Saharan Africa,952
7,Cameroon,1960,F,25,64,92.74,6.76,2.31,0.45,0.17,0.06,0.03,0.331,0.302,0.027,0.002,CMR,Sub-Saharan Africa,1034
7,Cameroon,1965,F,25,64,91.1,8.29,3.01,0.55,0.22,0.06,0.04,0.411,0.376,0.033,0.002,CMR,Sub-Saharan Africa,1129
7,Cameroon,1970,F,25,64,87.07,11.67,4.56,1.17,0.48,0.09,0.05,0.634,0.563,0.068,0.003,CMR,Sub-Saharan Africa,1242
7,Cameroon,1975,F,25,64,83.58,14.59,6.1,1.71,0.73,0.1,0.06,0.83,0.729,0.097,0.003,CMR,Sub-Saharan Africa,1370
7,Cameroon,1980,F,25,64,74.32,21.62,9.78,3.94,1.81,0.12,0.07,1.409,1.185,0.22,0.004,CMR,Sub-Saharan Africa,1534
7,Cameroon,1985,F,25,64,62.92,30.48,14.95,6.46,3.14,0.14,0.09,2.127,1.759,0.363,0.005,CMR,Sub-Saharan Africa,1706
7,Cameroon,1990,F,25,64,52.27,38.02,19.7,9.57,4.93,0.14,0.09,2.859,2.314,0.541,0.005,CMR,Sub-Saharan Africa,1941
7,Cameroon,1995,F,25,64,41.54,45.11,24.28,13.22,7.08,0.13,0.09,3.637,2.883,0.75,0.004,CMR,Sub-Saharan Africa,2216
7,Cameroon,2000,F,25,64,31.8,50.91,28.36,17.07,9.33,0.23,0.15,4.401,3.416,0.978,0.007,CMR,Sub-Saharan Africa,2501
7,Cameroon,2005,F,25,64,23.24,56.12,32.65,19.55,11.05,1.09,0.69,5.126,3.901,1.189,0.036,CMR,Sub-Saharan Africa,2786
7,Cameroon,2010,F,25,64,17.96,58.45,39.58,21.5,12.64,2.09,1.34,5.811,4.357,1.386,0.069,CMR,Sub-Saharan Africa,3135
7,Cameroon,2015,F,25,64,15.36,58.52,36.03,22.16,13.11,3.97,2.53,6.091,4.404,1.557,0.13,CMR,Sub-Saharan Africa,3995
50,Canada,1950,F,25,64,1.74,47.16,23.29,42.13,19.99,8.94,4.18,7.841,5.178,2.4,0.262,CAN,Advanced Economies,3160
50,Canada,1955,F,25,64,1.45,44.63,22.71,42.92,20.86,11,5.22,8.153,5.255,2.573,0.325,CAN,Advanced Economies,3555
50,Canada,1960,F,25,64,1.18,41.62,21.74,44.21,21.86,12.99,6.23,8.479,5.333,2.761,0.384,CAN,Advanced Economies,3922
50,Canada,1965,F,25,64,1.15,38.43,20.48,47.19,19.17,13.23,6.44,8.571,5.393,2.785,0.393,CAN,Advanced Economies,4207
50,Canada,1970,F,25,64,0.91,32.83,17.83,50.81,19.02,15.44,7.94,8.984,5.495,3.022,0.468,CAN,Advanced Economies,4660
50,Canada,1975,F,25,64,1.11,25.79,10.32,53.21,19.23,19.89,10.72,9.448,5.469,3.367,0.612,CAN,Advanced Economies,5271
50,Canada,1980,F,25,64,1.38,19.42,7.74,54.3,20.18,24.91,10.96,10.013,5.567,3.729,0.717,CAN,Advanced Economies,5894
50,Canada,1985,F,25,64,0.85,15.24,5.93,64.97,25.15,18.94,8,10.049,5.67,3.84,0.539,CAN,Advanced Economies,6592
50,Canada,1990,F,25,64,0.7,10.66,4,66.3,30.28,22.35,10.49,10.653,5.758,4.238,0.657,CAN,Advanced Economies,7373
50,Canada,1995,F,25,64,0.73,8.11,3.02,65.08,32.77,26.08,13.23,11.09,5.803,4.501,0.786,CAN,Advanced Economies,7910
50,Canada,2000,F,25,64,0.66,5.78,2.12,63.28,34.05,30.28,16.76,11.528,5.85,4.737,0.941,CAN,Advanced Economies,8414
50,Canada,2005,F,25,64,0.37,3.13,1.21,44.68,31.48,51.82,29.08,12.932,5.92,5.394,1.618,CAN,Advanced Economies,8990
50,Canada,2010,F,25,64,0.33,2.07,0.84,40.98,30.14,56.62,32.36,13.254,5.943,5.531,1.78,CAN,Advanced Economies,9479
50,Canada,2015,F,25,64,0.4,1.48,0.62,38.03,28.59,60.08,34.83,13.452,5.95,5.604,1.898,CAN,Advanced Economies,9933
9,Central African Republic,1950,F,25,64,94.22,5.47,1.7,0.09,0.04,0.05,0.03,0.234,0.224,0.008,0.002,CAF,Sub-Saharan Africa,285
9,Central African Republic,1955,F,25,64,93.95,5.7,1.8,0.1,0.04,0.06,0.04,0.246,0.235,0.009,0.002,CAF,Sub-Saharan Africa,301
9,Central African Republic,1960,F,25,64,93.71,5.91,1.92,0.12,0.05,0.07,0.04,0.26,0.246,0.011,0.002,CAF,Sub-Saharan Africa,321
9,Central African Republic,1965,F,25,64,93.21,6.33,2.18,0.13,0.05,0.08,0.05,0.283,0.268,0.012,0.003,CAF,Sub-Saharan Africa,345
9,Central African Republic,1970,F,25,64,92.79,6.68,2.45,0.26,0.11,0.09,0.05,0.317,0.295,0.019,0.003,CAF,Sub-Saharan Africa,374
9,Central African Republic,1975,F,25,64,91.75,7.8,3.09,0.37,0.16,0.08,0.05,0.382,0.354,0.025,0.003,CAF,Sub-Saharan Africa,395
9,Central African Republic,1980,F,25,64,90.29,8.59,3.72,0.87,0.4,0.19,0.12,0.499,0.433,0.06,0.006,CAF,Sub-Saharan Africa,436
9,Central African Republic,1985,F,25,64,86.5,11.12,5.31,1.94,0.95,0.42,0.27,0.784,0.635,0.136,0.014,CAF,Sub-Saharan Africa,497
9,Central African Republic,1990,F,25,64,82.91,13.06,6.69,3.25,1.68,0.78,0.51,1.095,0.834,0.235,0.026,CAF,Sub-Saharan Africa,543
9,Central African Republic,1995,F,25,64,78.04,15.47,8.27,5.67,3.06,0.81,0.54,1.505,1.102,0.376,0.027,CAF,Sub-Saharan Africa,607
9,Central African Republic,2000,F,25,64,72.57,19.09,10.7,7.48,4.11,0.86,0.58,1.905,1.394,0.483,0.029,CAF,Sub-Saharan Africa,653
9,Central African Republic,2005,F,25,64,67.18,22.88,13.54,8.94,5.07,1,0.67,2.302,1.689,0.58,0.033,CAF,Sub-Saharan Africa,672
9,Central African Republic,2010,F,25,64,63.31,25.22,17.39,10.58,6.26,0.89,0.59,2.669,1.966,0.673,0.03,CAF,Sub-Saharan Africa,711
9,Central African Republic,2015,F,25,64,60.17,27.31,17.06,11.41,6.78,1.11,0.72,2.857,2.082,0.738,0.037,CAF,Sub-Saharan Africa,715
70,Chile,1950,F,25,64,24.29,54.9,22.77,19.36,9.19,1.48,1.04,4.577,3.581,0.946,0.05,CHL,Latin America and the Caribbean,1266
70,Chile,1955,F,25,64,21.82,55.65,23.08,21.04,9.99,1.49,0.77,4.78,3.714,1.021,0.045,CHL,Latin America and the Caribbean,1384
70,Chile,1960,F,25,64,22.02,54.54,22.63,22.12,10.51,1.31,0.68,4.819,3.721,1.058,0.04,CHL,Latin America and the Caribbean,1508
70,Chile,1965,F,25,64,17.59,56.65,22.66,23.99,11.63,1.76,0.89,5.152,3.925,1.174,0.053,CHL,Latin America and the Caribbean,1637
70,Chile,1970,F,25,64,12.33,57.68,23.56,27.31,13.76,2.61,1.24,5.698,4.232,1.389,0.077,CHL,Latin America and the Caribbean,1816
70,Chile,1975,F,25,64,10.55,58.13,24.52,27.23,14.53,4.08,1.4,5.965,4.358,1.498,0.11,CHL,Latin America and the Caribbean,2012
70,Chile,1980,F,25,64,8.83,56.28,25.63,28.34,16.25,6.55,2.45,6.461,4.55,1.73,0.18,CHL,Latin America and the Caribbean,2268
70,Chile,1985,F,25,64,6.67,49.17,24.18,35.2,22.03,8.96,4.53,7.375,4.85,2.255,0.27,CHL,Latin America and the Caribbean,2619
70,Chile,1990,F,25,64,5.07,42.62,23.03,40.84,28.91,11.47,6.76,8.253,5.108,2.78,0.365,CHL,Latin America and the Caribbean,3034
70,Chile,1995,F,25,64,4.55,38.69,17.03,41.3,28.69,15.46,7.69,8.544,5.077,3.003,0.463,CHL,Latin America and the Caribbean,3431
70,Chile,2000,F,25,64,4.37,33.8,13.75,40.52,27.5,21.31,9.11,9.021,5.136,3.276,0.608,CHL,Latin America and the Caribbean,3801
70,Chile,2005,F,25,64,2.82,25.42,11.81,50.25,32.76,21.51,9.18,9.741,5.422,3.705,0.614,CHL,Latin America and the Caribbean,4107
70,Chile,2010,F,25,64,1.55,15.4,7.5,61.89,38.86,21.16,9.02,10.45,5.67,4.177,0.604,CHL,Latin America and the Caribbean,4427
70,Chile,2015,F,25,64,7.64,6.03,2.99,63.41,42.77,22.93,14.39,10.642,5.451,4.445,0.746,CHL,Latin America and the Caribbean,4830
83,China,1950,F,25,64,95.93,3.39,0.22,0.61,0.2,0.07,0.04,0.18,0.149,0.029,0.002,CHN,East Asia and the Pacific,117308
83,China,1955,F,25,64,86.69,11.78,1.61,1.36,0.43,0.17,0.1,0.563,0.494,0.064,0.005,CHN,East Asia and the Pacific,121408
83,China,1960,F,25,64,76.38,21.28,3.19,2.08,0.65,0.26,0.15,0.981,0.875,0.098,0.008,CHN,East Asia and the Pacific,128474
83,China,1965,F,25,64,65.21,29.78,7.09,4.6,1.28,0.41,0.24,1.62,1.407,0.201,0.013,CHN,East Asia and the Pacific,136753
83,China,1970,F,25,64,53.92,38.65,11.08,6.89,1.86,0.54,0.32,2.249,1.938,0.295,0.017,CHN,East Asia and the Pacific,147044
83,China,1975,F,25,64,42.07,46.29,15.72,11.08,3.01,0.57,0.34,3.034,2.559,0.457,0.018,CHN,East Asia and the Pacific,163696
83,China,1980,F,25,64,30.33,53.84,20.51,15.21,4.14,0.59,0.37,3.813,3.178,0.616,0.019,CHN,East Asia and the Pacific,191859
83,China,1985,F,25,64,23.66,52.45,21.34,23.11,8.19,0.78,0.5,4.659,3.647,0.986,0.026,CHN,East Asia and the Pacific,216561
83,China,1990,F,25,64,18.13,49.68,22.01,30.83,13.99,1.36,0.88,5.553,4.082,1.426,0.045,CHN,East Asia and the Pacific,248937
83,China,1995,F,25,64,14.97,45.12,22.07,37.73,20.75,2.18,1.43,6.146,4.41,1.663,0.072,CHN,East Asia and the Pacific,290594
83,China,2000,F,25,64,12.24,38.82,20.31,45.48,24.8,3.45,2.28,6.728,4.71,1.904,0.115,CHN,East Asia and the Pacific,326384
83,China,2005,F,25,64,7.98,34.96,18.88,53.72,24.68,3.35,2.22,7.148,4.91,2.126,0.111,CHN,East Asia and the Pacific,349300
83,China,2010,F,25,64,4.81,29.39,16.42,62.47,18.1,3.34,2.2,7.419,5.075,2.233,0.111,CHN,East Asia and the Pacific,371213
83,China,2015,F,25,64,3.53,24.3,14.12,67.39,21.16,4.79,3.11,7.783,5.104,2.522,0.158,CHN,East Asia and the Pacific,409168
84,"China, Hong Kong Special Administrative Region",1950,F,25,64,64.1,26.45,8.11,7.57,4.05,1.88,1.45,2.261,1.604,0.591,0.066,HKG,East Asia and the Pacific,435
84,"China, Hong Kong Special Administrative Region",1955,F,25,64,60.35,29.24,9.46,8.31,4.45,2.11,0.99,2.499,1.786,0.652,0.062,HKG,East Asia and the Pacific,560
84,"China, Hong Kong Special Administrative Region",1960,F,25,64,53.83,33.26,11.83,10.27,5.52,2.64,1.28,3.014,2.127,0.808,0.078,HKG,East Asia and the Pacific,670
84,"China, Hong Kong Special Administrative Region",1965,F,25,64,49.11,36.25,13.55,11.66,6.28,3.01,1.5,3.384,2.374,0.919,0.09,HKG,East Asia and the Pacific,745
84,"China, Hong Kong Special Administrative Region",1970,F,25,64,46.62,35.08,16.25,16.79,9.95,1.54,0.79,3.834,2.64,1.147,0.047,HKG,East Asia and the Pacific,758
84,"China, Hong Kong Special Administrative Region",1975,F,25,64,38.1,38.37,19.93,21.25,13.56,2.27,1.11,4.719,3.16,1.492,0.068,HKG,East Asia and the Pacific,874
84,"China, Hong Kong Special Administrative Region",1980,F,25,64,28.22,38.24,21.99,27.83,16.54,5.73,2.73,6.113,3.82,2.123,0.169,HKG,East Asia and the Pacific,1052
84,"China, Hong Kong Special Administrative Region",1985,F,25,64,20.14,35.84,22.58,37.43,23.08,6.62,3.69,7.399,4.396,2.797,0.206,HKG,East Asia and the Pacific,1281
